moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-01-10 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 29 1 -2 1 10215 1 2498
1010099999 "2018-01-10 08:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 30 1 -6 1 10219 1 3036
1010099999 "2018-01-10 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 30 1 27 1 -2 1 10222 1 3093
1010099999 "2018-01-10 10:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 24 1 -5 1 10223 1 3544
1010099999 "2018-01-10 11:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 27 1 -7 1 10223 1 3961
1010099999 "2018-01-10 12:00:00" 69.2925 16.144167000000003 13.1 230 1 N 20 1 25 1 -9 1 10222 1 4401
1010099999 "2018-01-10 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 20 1 9 1 -20 1 10221 1 4469
1010099999 "2018-01-10 14:00:00" 69.2925 16.144167000000003 13.1 200 1 N 20 1 6 1 -19 1 10218 1 4832
1010099999 "2018-01-10 15:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 13 1 -14 1 10218 1 5139
1010099999 "2018-01-10 16:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 17 1 -9 1 10218 1 5572
1010099999 "2018-01-10 17:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 13 1 -9 1 10219 1 5916
1010099999 "2018-01-10 18:00:00" 69.2925 16.144167000000003 13.1 220 1 N 20 1 13 1 -11 1 10220 1 6173
1010099999 "2018-01-10 19:00:00" 69.2925 16.144167000000003 13.1 190 1 N 20 1 -13 1 -33 1 10221 1 6697
1010099999 "2018-01-10 20:00:00" 69.2925 16.144167000000003 13.1 180 1 N 20 1 -14 1 -27 1 10220 1 7058
1010099999 "2018-01-10 21:00:00" 69.2925 16.144167000000003 13.1 170 1 N 20 1 -10 1 -21 1 10219 1 7329
1010099999 "2018-01-10 22:00:00" 69.2925 16.144167000000003 13.1 150 1 N 20 1 -8 1 -18 1 10216 1 7728
1010099999 "2018-01-10 23:00:00" 69.2925 16.144167000000003 13.1 170 1 N 40 1 -12 1 -23 1 10213 1 7860
1010099999 "2018-01-11 00:00:00" 69.2925 16.144167000000003 13.1 180 1 N 30 1 -12 1 -28 1 10212 1 318
1010099999 "2018-01-11 01:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -12 1 -29 1 10210 1 558
1010099999 "2018-01-11 02:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -12 1 -32 1 10209 1 981
1010099999 "2018-01-11 03:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 -6 1 -28 1 10206 1 1228
1010099999 "2018-01-11 04:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 -8 1 -30 1 10204 1 1361
1010099999 "2018-01-11 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 -7 1 -26 1 10202 1 1792
1010099999 "2018-01-11 06:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 -10 1 -29 1 10202 1 2271
1010099999 "2018-01-11 07:00:00" 69.2925 16.144167000000003 13.1 170 1 N 60 1 -9 1 -28 1 10202 1 2548
1010099999 "2018-01-11 08:00:00" 69.2925 16.144167000000003 13.1 170 1 N 80 1 -7 1 -23 1 10201 1 2881
1010099999 "2018-01-11 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 -2 1 -21 1 10201 1 3055
1010099999 "2018-01-11 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -6 1 -26 1 10200 1 3702
1010099999 "2018-01-11 11:00:00" 69.2925 16.144167000000003 13.1 170 1 N 40 1 -9 1 -28 1 10200 1 3854
1010099999 "2018-01-11 12:00:00" 69.2925 16.144167000000003 13.1 160 1 N 50 1 -5 1 -25 1 10199 1 4166
1010099999 "2018-01-11 13:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 2 1 -17 1 10200 1 4554
1010099999 "2018-01-11 14:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 3 1 -21 1 10200 1 4798
1010099999 "2018-01-11 15:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 5 1 -19 1 10199 1 5094
1010099999 "2018-01-11 16:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 12 1 -17 1 10203 1 5639
1010099999 "2018-01-11 17:00:00" 69.2925 16.144167000000003 13.1 180 1 N 41 1 12 1 -24 1 10203 1 5934
1010099999 "2018-01-11 18:00:00" 69.2925 16.144167000000003 13.1 170 1 N 20 1 19 1 -22 1 10205 1 6238
1010099999 "2018-01-11 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 31 1 22 1 -10 1 10203 1 6743
1010099999 "2018-01-11 20:00:00" 69.2925 16.144167000000003 13.1 190 1 N 82 1 41 1 -12 1 10206 1 7032
1010099999 "2018-01-11 21:00:00" 69.2925 16.144167000000003 13.1 190 1 N 67 1 42 1 -3 1 10208 1 7308
1010099999 "2018-01-11 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 87 1 42 1 9 1 10212 1 7590
1010099999 "2018-01-11 23:00:00" 69.2925 16.144167000000003 13.1 200 1 N 67 1 37 1 9 1 10215 1 7845
1010099999 "2018-01-12 00:00:00" 69.2925 16.144167000000003 13.1 210 1 N 60 1 43 1 13 1 10219 1 87
1010099999 "2018-01-12 01:00:00" 69.2925 16.144167000000003 13.1 220 1 N 82 1 50 1 23 1 10220 1 638
1010099999 "2018-01-12 02:00:00" 69.2925 16.144167000000003 13.1 220 1 N 87 1 47 1 19 1 10224 1 987
1010099999 "2018-01-12 03:00:00" 69.2925 16.144167000000003 13.1 220 1 N 80 1 47 1 27 1 10230 1 1058
1010099999 "2018-01-12 04:00:00" 69.2925 16.144167000000003 13.1 220 1 N 90 1 43 1 25 1 10233 1 1629
1010099999 "2018-01-12 05:00:00" 69.2925 16.144167000000003 13.1 250 1 N 67 1 40 1 24 1 10239 1 1746
1010099999 "2018-01-12 06:00:00" 69.2925 16.144167000000003 13.1 210 1 N 60 1 41 1 28 1 10242 1 2145
1010099999 "2018-01-12 07:00:00" 69.2925 16.144167000000003 13.1 230 1 N 87 1 46 1 31 1 10245 1 2426
1010099999 "2018-01-12 08:00:00" 69.2925 16.144167000000003 13.1 240 1 N 93 1 55 1 30 1 10254 1 2871
1010099999 "2018-01-12 09:00:00" 69.2925 16.144167000000003 13.1 250 1 N 110 1 54 1 33 1 10263 1 3295
1010099999 "2018-01-12 10:00:00" 69.2925 16.144167000000003 13.1 260 1 N 87 1 50 1 26 1 10277 1 3455
1010099999 "2018-01-12 11:00:00" 69.2925 16.144167000000003 13.1 250 1 N 80 1 52 1 22 1 10284 1 3937
1010099999 "2018-01-12 12:00:00" 69.2925 16.144167000000003 13.1 240 1 N 77 1 50 1 24 1 10290 1 4213
1010099999 "2018-01-12 13:00:00" 69.2925 16.144167000000003 13.1 250 1 N 80 1 52 1 20 1 10294 1 4561
1010099999 "2018-01-12 14:00:00" 69.2925 16.144167000000003 13.1 250 1 N 87 1 47 1 11 1 10298 1 5039
1010099999 "2018-01-12 15:00:00" 69.2925 16.144167000000003 13.1 240 1 N 80 1 42 1 17 1 10304 1 5151
1010099999 "2018-01-12 16:00:00" 69.2925 16.144167000000003 13.1 170 1 N 40 1 31 1 8 1 10307 1 5604
1010099999 "2018-01-12 17:00:00" 69.2925 16.144167000000003 13.1 180 1 N 46 1 31 1 7 1 10311 1 5757
1010099999 "2018-01-12 18:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 33 1 9 1 10313 1 6247
1010099999 "2018-01-12 19:00:00" 69.2925 16.144167000000003 13.1 210 1 N 50 1 32 1 6 1 10316 1 6548
1010099999 "2018-01-12 20:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 26 1 2 1 10317 1 6842
1010099999 "2018-01-12 21:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 23 1 -3 1 10318 1 7235
1010099999 "2018-01-12 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 25 1 1 1 10315 1 7552
1010099999 "2018-01-12 23:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 26 1 3 1 10313 1 7818
1010099999 "2018-01-13 00:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 27 1 4 1 10312 1 79
1010099999 "2018-01-13 01:00:00" 69.2925 16.144167000000003 13.1 180 1 N 57 1 30 1 -4 1 10311 1 650
1010099999 "2018-01-13 02:00:00" 69.2925 16.144167000000003 13.1 220 1 N 20 1 31 1 -5 1 10310 1 986
1010099999 "2018-01-13 03:00:00" 69.2925 16.144167000000003 13.1 160 1 N 30 1 22 1 -7 1 10303 1 1251
1010099999 "2018-01-13 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 28 1 -3 1 10298 1 1495
1010099999 "2018-01-13 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 25 1 -2 1 10291 1 1790
1010099999 "2018-01-13 06:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 22 1 -9 1 10286 1 2156
1010099999 "2018-01-13 07:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 19 1 -12 1 10281 1 2401
1010099999 "2018-01-13 08:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 26 1 -10 1 10279 1 2845
1010099999 "2018-01-13 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 26 1 -5 1 10274 1 3242
1010099999 "2018-01-13 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 28 1 -17 1 10271 1 3709
1010099999 "2018-01-13 11:00:00" 69.2925 16.144167000000003 13.1 170 1 N 60 1 27 1 -24 1 10270 1 3824
1010099999 "2018-01-13 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 26 1 -27 1 10265 1 4151
1010099999 "2018-01-13 13:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 35 1 -31 1 10261 1 4466
1010099999 "2018-01-13 14:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 30 1 -31 1 10258 1 5055
1010099999 "2018-01-13 15:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 24 1 -31 1 10257 1 5145
1010099999 "2018-01-13 16:00:00" 69.2925 16.144167000000003 13.1 210 1 N 50 1 31 1 -28 1 10253 1 5476
1010099999 "2018-01-13 17:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 28 1 -27 1 10252 1 5971
1010099999 "2018-01-13 18:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 9 1 -35 1 10248 1 6251
1010099999 "2018-01-13 19:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 16 1 -20 1 10243 1 6603
1010099999 "2018-01-13 20:00:00" 69.2925 16.144167000000003 13.1 200 1 N 70 1 26 1 -17 1 10238 1 6807
1010099999 "2018-01-13 21:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 27 1 -18 1 10235 1 7276
1010099999 "2018-01-13 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 14 1 -23 1 10233 1 7605
1010099999 "2018-01-13 23:00:00" 69.2925 16.144167000000003 13.1 170 1 N 50 1 11 1 -25 1 10227 1 7857
1010099999 "2018-01-14 00:00:00" 69.2925 16.144167000000003 13.1 190 1 N 50 1 19 1 -20 1 10224 1 68
1010099999 "2018-01-14 01:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 22 1 -25 1 10220 1 547
1010099999 "2018-01-14 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 11 1 -34 1 10211 1 994
1010099999 "2018-01-14 03:00:00" 69.2925 16.144167000000003 13.1 170 1 N 40 1 0 1 -42 1 10201 1 1229
1010099999 "2018-01-14 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 8 1 -33 1 10191 1 1357
1010099999 "2018-01-14 05:00:00" 69.2925 16.144167000000003 13.1 170 1 N 46 1 10 1 -30 1 10185 1 1824
1010099999 "2018-01-14 06:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 13 1 -19 1 10180 1 2292
1010099999 "2018-01-14 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 77 1 12 1 -23 1 10175 1 2438
1010099999 "2018-01-14 08:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 8 1 -29 1 10168 1 2727
1010099999 "2018-01-14 09:00:00" 69.2925 16.144167000000003 13.1 190 1 N 80 1 11 1 -32 1 10159 1 3169
1010099999 "2018-01-14 10:00:00" 69.2925 16.144167000000003 13.1 190 1 N 60 1 -5 1 -44 1 10151 1 3463
1010099999 "2018-01-14 11:00:00" 69.2925 16.144167000000003 13.1 200 1 N 60 1 3 1 -43 1 10143 1 4006
1010099999 "2018-01-14 12:00:00" 69.2925 16.144167000000003 13.1 190 1 N 70 1 4 1 -48 1 10134 1 4374
1010099999 "2018-01-14 13:00:00" 69.2925 16.144167000000003 13.1 180 1 N 80 1 4 1 -56 1 10126 1 4740
1010099999 "2018-01-14 14:00:00" 69.2925 16.144167000000003 13.1 180 1 N 80 1 4 1 -60 1 10115 1 4898
1010099999 "2018-01-14 15:00:00" 69.2925 16.144167000000003 13.1 160 1 N 90 1 18 1 -34 1 10106 1 5169
1010099999 "2018-01-14 16:00:00" 69.2925 16.144167000000003 13.1 180 1 N 90 1 16 1 -62 1 10098 1 5468
1010099999 "2018-01-14 17:00:00" 69.2925 16.144167000000003 13.1 170 1 N 108 1 20 1 -44 1 10087 1 6028
1010099999 "2018-01-14 18:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 9 1 -43 1 10081 1 6221
1010099999 "2018-01-14 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 98 1 6 1 -54 1 10071 1 6599
1010099999 "2018-01-14 20:00:00" 69.2925 16.144167000000003 13.1 150 1 N 108 1 1 1 -53 1 10058 1 6923
1010099999 "2018-01-14 21:00:00" 69.2925 16.144167000000003 13.1 140 1 N 100 1 0 1 -48 1 10053 1 7259
1010099999 "2018-01-14 22:00:00" 69.2925 16.144167000000003 13.1 150 1 N 103 1 -4 1 -54 1 10040 1 7661
1010099999 "2018-01-14 23:00:00" 69.2925 16.144167000000003 13.1 150 1 N 108 1 -5 1 -53 1 10032 1 7752
1010099999 "2018-01-15 00:00:00" 69.2925 16.144167000000003 13.1 150 1 N 110 1 0 1 -46 1 10022 1 120
1010099999 "2018-01-15 01:00:00" 69.2925 16.144167000000003 13.1 140 1 N 110 1 -5 1 -55 1 10014 1 584
1010099999 "2018-01-15 02:00:00" 69.2925 16.144167000000003 13.1 140 1 N 100 1 -2 1 -48 1 10002 1 967
1010099999 "2018-01-15 03:00:00" 69.2925 16.144167000000003 13.1 140 1 N 98 1 2 1 -48 1 9989 1 1183
1010099999 "2018-01-15 04:00:00" 69.2925 16.144167000000003 13.1 180 1 N 100 1 5 1 -77 1 9984 1 1411
1010099999 "2018-01-15 05:00:00" 69.2925 16.144167000000003 13.1 170 1 N 93 1 -2 1 -81 1 9982 1 1942
1010099999 "2018-01-15 06:00:00" 69.2925 16.144167000000003 13.1 180 1 N 129 1 1 1 -85 1 9962 1 2083
1010099999 "2018-01-15 07:00:00" 69.2925 16.144167000000003 13.1 150 1 N 100 1 12 1 -68 1 9959 1 2612
1010099999 "2018-01-15 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 150 1 13 1 -69 1 9953 1 2818
1010099999 "2018-01-15 09:00:00" 69.2925 16.144167000000003 13.1 180 1 N 154 1 12 1 -75 1 9962 1 3251
1010099999 "2018-01-15 10:00:00" 69.2925 16.144167000000003 13.1 180 1 N 120 1 11 1 -71 1 9957 1 3668
1010099999 "2018-01-15 11:00:00" 69.2925 16.144167000000003 13.1 190 1 N 134 1 15 1 -71 1 9945 1 3740
1010099999 "2018-01-15 12:00:00" 69.2925 16.144167000000003 13.1 170 1 N 159 1 11 1 -76 1 9945 1 4334
1010099999 "2018-01-15 13:00:00" 69.2925 16.144167000000003 13.1 160 1 N 100 1 9 1 -73 1 9935 1 4649
1010099999 "2018-01-15 14:00:00" 69.2925 16.144167000000003 13.1 180 1 N 170 1 10 1 -72 1 9936 1 4973
1010099999 "2018-01-15 15:00:00" 69.2925 16.144167000000003 13.1 170 1 N 140 1 10 1 -72 1 9931 1 5108
1010099999 "2018-01-15 16:00:00" 69.2925 16.144167000000003 13.1 170 1 N 140 1 7 1 -75 1 9926 1 5716
1010099999 "2018-01-15 17:00:00" 69.2925 16.144167000000003 13.1 150 1 N 130 1 10 1 -72 1 9926 1 6067
1010099999 "2018-01-15 18:00:00" 69.2925 16.144167000000003 13.1 180 1 N 120 1 7 1 -75 1 9927 1 6338
1010099999 "2018-01-15 19:00:00" 69.2925 16.144167000000003 13.1 180 1 N 110 1 8 1 -76 1 9920 1 6518
1010099999 "2018-01-15 20:00:00" 69.2925 16.144167000000003 13.1 170 1 N 123 1 7 1 -67 1 9911 1 6887
1010099999 "2018-01-15 21:00:00" 69.2925 16.144167000000003 13.1 170 1 N 150 1 12 1 -57 1 9912 1 7385
1010099999 "2018-01-15 22:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 18 1 -55 1 9901 1 7626
1010099999 "2018-01-16 00:00:00" 69.2925 16.144167000000003 13.1 160 1 N 150 1 21 1 -55 1 9893 1 113
1010099999 "2018-01-16 01:00:00" 69.2925 16.144167000000003 13.1 150 1 N 140 1 20 1 -63 1 9888 1 659
1010099999 "2018-01-16 02:00:00" 69.2925 16.144167000000003 13.1 160 1 N 140 1 21 1 -57 1 9882 1 980
1010099999 "2018-01-16 03:00:00" 69.2925 16.144167000000003 13.1 150 1 N 140 1 20 1 -58 1 9876 1 1253
1010099999 "2018-01-16 04:00:00" 69.2925 16.144167000000003 13.1 160 1 N 130 1 19 1 -54 1 9875 1 1468
1010099999 "2018-01-16 05:00:00" 69.2925 16.144167000000003 13.1 150 1 N 120 1 19 1 -50 1 9868 1 2003
1010099999 "2018-01-16 06:00:00" 69.2925 16.144167000000003 13.1 140 1 N 130 1 17 1 -54 1 9861 1 2053
1010099999 "2018-01-16 07:00:00" 69.2925 16.144167000000003 13.1 140 1 N 120 1 16 1 -55 1 9859 1 2468
1010099999 "2018-01-16 08:00:00" 69.2925 16.144167000000003 13.1 150 1 N 110 1 19 1 -50 1 9864 1 2806
1010099999 "2018-01-16 09:00:00" 69.2925 16.144167000000003 13.1 150 1 N 130 1 21 1 -53 1 9862 1 3203
1010099999 "2018-01-16 10:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 20 1 -58 1 9869 1 3453
1010099999 "2018-01-16 11:00:00" 69.2925 16.144167000000003 13.1 150 1 N 100 1 20 1 -56 1 9868 1 3803
1010099999 "2018-01-16 12:00:00" 69.2925 16.144167000000003 13.1 160 1 N 100 1 19 1 -57 1 9869 1 4314
1010099999 "2018-01-16 13:00:00" 69.2925 16.144167000000003 13.1 160 1 N 90 1 18 1 -53 1 9871 1 4423
1010099999 "2018-01-16 14:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 20 1 -56 1 9866 1 4891
1010099999 "2018-01-16 15:00:00" 69.2925 16.144167000000003 13.1 160 1 N 100 1 15 1 -56 1 9869 1 5122
1010099999 "2018-01-16 16:00:00" 69.2925 16.144167000000003 13.1 150 1 N 110 1 17 1 -56 1 9870 1 5675
1010099999 "2018-01-16 17:00:00" 69.2925 16.144167000000003 13.1 150 1 N 118 1 15 1 -43 1 9860 1 5891
1010099999 "2018-01-16 18:00:00" 69.2925 16.144167000000003 13.1 140 1 N 110 1 18 1 -53 1 9872 1 6189
1010099999 "2018-01-16 19:00:00" 69.2925 16.144167000000003 13.1 140 1 N 98 1 15 1 -50 1 9878 1 6639
1010099999 "2018-01-16 20:00:00" 69.2925 16.144167000000003 13.1 150 1 N 130 1 11 1 -58 1 9877 1 6894
1010099999 "2018-01-16 21:00:00" 69.2925 16.144167000000003 13.1 150 1 N 120 1 8 1 -60 1 9890 1 7345
1010099999 "2018-01-16 22:00:00" 69.2925 16.144167000000003 13.1 130 1 N 113 1 6 1 -52 1 9885 1 7623
1010099999 "2018-01-16 23:00:00" 69.2925 16.144167000000003 13.1 140 1 N 130 1 6 1 -67 1 9895 1 8017
1010099999 "2018-01-17 00:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 3 1 -65 1 9895 1 106
1010099999 "2018-01-17 01:00:00" 69.2925 16.144167000000003 13.1 130 1 N 120 1 0 1 -66 1 9899 1 621
1010099999 "2018-01-17 02:00:00" 69.2925 16.144167000000003 13.1 140 1 N 110 1 0 1 -62 1 9904 1 1003
1010099999 "2018-01-17 03:00:00" 69.2925 16.144167000000003 13.1 150 1 N 100 1 1 1 -76 1 9905 1 1278
1010099999 "2018-01-17 04:00:00" 69.2925 16.144167000000003 13.1 150 1 N 130 1 0 1 -72 1 9902 1 1390
1010099999 "2018-01-17 05:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 1 1 -67 1 9920 1 1773
1010099999 "2018-01-17 06:00:00" 69.2925 16.144167000000003 13.1 170 1 N 100 1 -2 1 -72 1 9921 1 2032
1010099999 "2018-01-17 07:00:00" 69.2925 16.144167000000003 13.1 150 1 N 110 1 2 1 -66 1 9926 1 2547
1010099999 "2018-01-17 08:00:00" 69.2925 16.144167000000003 13.1 140 1 N 93 1 2 1 -65 1 9935 1 2859
1010099999 "2018-01-17 09:00:00" 69.2925 16.144167000000003 13.1 140 1 N 77 1 5 1 -65 1 9944 1 3212
1010099999 "2018-01-17 10:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 3 1 -65 1 9946 1 3707
1010099999 "2018-01-17 11:00:00" 69.2925 16.144167000000003 13.1 150 1 N 67 1 5 1 -68 1 9951 1 4022
1010099999 "2018-01-17 12:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 4 1 -64 1 9958 1 4336
1010099999 "2018-01-17 13:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 1 1 -67 1 9963 1 4440
1010099999 "2018-01-17 14:00:00" 69.2925 16.144167000000003 13.1 160 1 N 100 1 -1 1 -80 1 9967 1 4846
1010099999 "2018-01-17 15:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 -6 1 -80 1 9970 1 5118
1010099999 "2018-01-17 16:00:00" 69.2925 16.144167000000003 13.1 140 1 N 70 1 -7 1 -84 1 9966 1 5715
1010099999 "2018-01-17 17:00:00" 69.2925 16.144167000000003 13.1 140 1 N 90 1 -13 1 -89 1 9978 1 6001
1010099999 "2018-01-17 18:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 -10 1 -78 1 9982 1 6201
1010099999 "2018-01-17 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 70 1 -11 1 -85 1 9985 1 6464
1010099999 "2018-01-17 20:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -15 1 -82 1 9985 1 6812
1010099999 "2018-01-17 21:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 -15 1 -78 1 9990 1 7365
1010099999 "2018-01-17 22:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -20 1 -89 1 9989 1 7609
1010099999 "2018-01-17 23:00:00" 69.2925 16.144167000000003 13.1 140 1 N 90 1 -24 1 -102 1 9989 1 7971
1010099999 "2018-01-18 00:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -32 1 -105 1 9990 1 98
1010099999 "2018-01-18 01:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -36 1 -111 1 9989 1 536
1010099999 "2018-01-18 02:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 -40 1 -112 1 9990 1 993
1010099999 "2018-01-18 03:00:00" 69.2925 16.144167000000003 13.1 170 1 N 60 1 -51 1 -116 1 9989 1 1290
1010099999 "2018-01-18 04:00:00" 69.2925 16.144167000000003 13.1 180 1 N 70 1 -49 1 -115 1 9987 1 1596
1010099999 "2018-01-18 05:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 -48 1 -122 1 9986 1 1866
1010099999 "2018-01-18 06:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 -51 1 -116 1 9986 1 2227
1010099999 "2018-01-18 07:00:00" 69.2925 16.144167000000003 13.1 170 1 N 90 1 -51 1 -121 1 9987 1 2564
1010099999 "2018-01-18 08:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 -54 1 -135 1 9988 1 2976
1010099999 "2018-01-18 09:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 -53 1 -125 1 9989 1 3328
1010099999 "2018-01-18 10:00:00" 69.2925 16.144167000000003 13.1 150 1 N 93 1 -52 1 -125 1 9988 1 3564
1010099999 "2018-01-18 11:00:00" 69.2925 16.144167000000003 13.1 160 1 N 100 1 -53 1 -127 1 9990 1 3801
1010099999 "2018-01-18 12:00:00" 69.2925 16.144167000000003 13.1 150 1 N 100 1 -55 1 -127 1 9988 1 4348
1010099999 "2018-01-18 13:00:00" 69.2925 16.144167000000003 13.1 140 1 N 100 1 -56 1 -128 1 9988 1 4456
1010099999 "2018-01-18 14:00:00" 69.2925 16.144167000000003 13.1 150 1 N 90 1 -57 1 -128 1 9989 1 4791
1010099999 "2018-01-18 15:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -55 1 -136 1 9988 1 5351
1010099999 "2018-01-18 16:00:00" 69.2925 16.144167000000003 13.1 160 1 N 90 1 -54 1 -126 1 9991 1 5655
1010099999 "2018-01-18 17:00:00" 69.2925 16.144167000000003 13.1 160 1 N 70 1 -59 1 -124 1 9996 1 5842
1010099999 "2018-01-18 18:00:00" 69.2925 16.144167000000003 13.1 180 1 N 60 1 -60 1 -127 1 9999 1 6325
1010099999 "2018-01-18 19:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -51 1 -121 1 10000 1 6457
1010099999 "2018-01-18 20:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -48 1 -120 1 10003 1 7066
1010099999 "2018-01-18 21:00:00" 69.2925 16.144167000000003 13.1 140 1 N 90 1 -45 1 -126 1 10006 1 7359
1010099999 "2018-01-18 22:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -43 1 -124 1 10007 1 7651
1010099999 "2018-01-18 23:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -45 1 -107 1 10009 1 7987
1010099999 "2018-01-19 00:00:00" 69.2925 16.144167000000003 13.1 150 1 N 80 1 -43 1 -120 1 10008 1 59
1010099999 "2018-01-19 01:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 -41 1 -103 1 10010 1 582
1010099999 "2018-01-19 02:00:00" 69.2925 16.144167000000003 13.1 140 1 N 93 1 -40 1 -102 1 10010 1 968
1010099999 "2018-01-19 03:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 -37 1 -93 1 10011 1 1208
1010099999 "2018-01-19 04:00:00" 69.2925 16.144167000000003 13.1 140 1 N 80 1 -37 1 -99 1 10010 1 1362
1010099999 "2018-01-19 05:00:00" 69.2925 16.144167000000003 13.1 150 1 N 77 1 -37 1 -98 1 10008 1 1800
1010099999 "2018-01-19 06:00:00" 69.2925 16.144167000000003 13.1 140 1 N 70 1 -38 1 -96 1 10012 1 2249
1010099999 "2018-01-19 07:00:00" 69.2925 16.144167000000003 13.1 140 1 N 70 1 -39 1 -97 1 10012 1 2602
